case_id,resolution,resolution_date,source_title,url,status,http_status,final_url,fetched_title_hint,error
resolved_008,no,2026-02-08,The Seahawks Are Super Bowl LX Champions,https://www.seahawks.com/news/2025-the-seahawks-are-super-bowl-lx-champions,ok,200,https://www.seahawks.com/news/2025-the-seahawks-are-super-bowl-lx-champions,The Seahawks Are Super Bowl LX Champions,
resolved_008,no,2026-02-08,Seahawks RB Kenneth Walker III named Super Bowl LX MVP,https://www.nfl.com/news/seahawks-rb-kenneth-walker-iii-named-super-bowl-lx-mvp,ok,200,https://www.nfl.com/news/seahawks-rb-kenneth-walker-iii-named-super-bowl-lx-mvp,Seahawks RB Kenneth Walker III named Super Bowl LX MVP,
resolved_009,yes,2026-02-01,Major milestone: Alcaraz completes Slam set with AO 2026 title,https://ausopen.com/articles/news/major-milestone-alcaraz-completes-slam-set-ao-2026-title,ok,200,https://ausopen.com/articles/news/major-milestone-alcaraz-completes-slam-set-ao-2026-title,Major milestone: Alcaraz completes Slam set with AO 2026 title | AO,
resolved_010,no,2026-01-31,Resilient Rybakina beats Sabalenka to AO 2026 title,https://ausopen.com/articles/news/resilient-rybakina-beats-sabalenka-ao-2026-title,ok,200,https://ausopen.com/articles/news/resilient-rybakina-beats-sabalenka-ao-2026-title,Resilient Rybakina beats Sabalenka to AO 2026 title | AO,
resolved_011,yes,2025-11-04,Zohran Mamdani elected mayor of New York on winning night for Democrats,https://www.theguardian.com/us-news/2025/nov/04/zohran-mamdani-mayor-new-york-city,ok,200,https://www.theguardian.com/us-news/2025/nov/04/zohran-mamdani-mayor-new-york-city,Zohran Mamdani elected mayor of New York on winning night for Democrats | New York | The Guardian,
resolved_012,yes,2025-11-04,AP Race Call: Democrat Abigail Spanberger elected Virginia governor,https://apnews.com/article/e965bd7b3081016e2e43bf107b236b82,ok,200,https://apnews.com/article/virginia-governor-election-e965bd7b3081016e2e43bf107b236b82,AP Race Call: Democrat Abigail Spanberger elected Virginia governor | AP News,
resolved_012,yes,2025-11-04,Virginia governor race: 2025 election results,https://apps.npr.org/2025-election-results/virginia.html,ok,200,https://apps.npr.org/2025-election-results/virginia.html,Virginia governor race: 2025 election results,
resolved_013,no,2025-11-04,Democrat Mikie Sherrill elected governor of New Jersey,https://apnews.com/article/44af948914dd2c6fbe7bb0687c54f99d,ok,200,https://apnews.com/article/mikie-sherrill-jack-ciattarelli-new-jersey-governor-44af948914dd2c6fbe7bb0687c54f99d,"Sherrill elected governor of NJ, defeating Ciattarelli | AP News",
resolved_013,no,2025-11-04,New Jersey governor race: 2025 election results,https://apps.npr.org/2025-election-results/new-jersey.html,ok,200,https://apps.npr.org/2025-election-results/new-jersey.html,New Jersey governor race: 2025 election results,
resolved_014,no,2025-04-28,Official voting results: Forty-fifth general election,https://www.elections.ca/res/rep/off/ovrGE45/home.html,ok,200,https://www.elections.ca/res/rep/off/ovrGE45/home.html,Official Voting Results,
resolved_014,no,2025-04-28,Canada: 2025 federal election,https://commonslibrary.parliament.uk/research-briefings/cbp-10244/,ok,200,https://commonslibrary.parliament.uk/research-briefings/cbp-10244/,Canada: 2025 federal election - House of Commons Library,
resolved_015,yes,2025-06-05,Nintendo Switch 2 to be released in 2025,https://www.nintendo.com/us/whatsnew/nintendo-switch-2-to-be-released-in-2025/,ok,200,https://www.nintendo.com/us/whatsnew/nintendo-switch-2-to-be-released-in-2025/,Nintendo Switch 2 to be released in 2025 - News - Nintendo Official Site,
resolved_015,yes,2025-06-05,"Nintendo Switch 2 to be released on June 5, 2025",https://www.nintendo.co.jp/corporate/release/en/2025/250402.html,ok,200,https://www.nintendo.co.jp/corporate/release/en/2025/250402.html,"News Release : April. 2, 2025 &quot;Nintendo Switch 2 to be released on June 5, 2025&quot;",
resolved_016,yes,2025-09-19,Introducing iPhone Air,https://www.apple.com/newsroom/2025/09/introducing-iphone-air-a-powerful-new-iphone-with-a-breakthrough-design/,ok,200,https://www.apple.com/newsroom/2025/09/introducing-iphone-air-a-powerful-new-iphone-with-a-breakthrough-design/,"Introducing iPhone Air, a powerful new iPhone with a breakthrough design - Apple",
resolved_016,yes,2025-09-19,"The latest iPhone, Apple Watch, and AirPods arrive in Apple Store locations",https://www.apple.com/newsroom/2025/09/the-latest-iphone-apple-watch-and-airpods-arrive-in-apple-store-locations/,ok,200,https://www.apple.com/newsroom/2025/09/the-latest-iphone-apple-watch-and-airpods-arrive-in-apple-store-locations/,"The latest iPhone, Apple Watch, and AirPods arrive in Apple Store locations - Apple",
resolved_017,yes,2025-10-14,"Windows 10 support has ended on October 14, 2025",https://support.microsoft.com/en-us/windows/windows-10-support-has-ended-on-october-14-2025-2ca8b313-1946-43d3-b55c-2b95b107f281,ok,200,https://support.microsoft.com/en-us/windows/windows-10-support-has-ended-on-october-14-2025-2ca8b313-1946-43d3-b55c-2b95b107f281,"Windows 10 support has ended on October 14, 2025 - Microsoft Support",
resolved_017,yes,2025-10-14,Windows 10 Home and Pro - Microsoft Lifecycle,https://learn.microsoft.com/en-us/lifecycle/products/windows-10-home-and-pro,ok,200,https://learn.microsoft.com/en-us/lifecycle/products/windows-10-home-and-pro,Windows 10 Home and Pro - Microsoft Lifecycle | Microsoft Learn,
resolved_018,yes,2025-04-23,Commission finds Apple and Meta in breach of the Digital Markets Act,https://digital-markets-act.ec.europa.eu/commission-finds-apple-and-meta-breach-digital-markets-act-2025-04-23_en,ok,200,https://digital-markets-act.ec.europa.eu/commission-finds-apple-and-meta-breach-digital-markets-act-2025-04-23_en,Commission finds Apple and Meta in breach of the Digital Markets Act - Digital Markets Act (DMA),
resolved_019,yes,2025-08-07,Paramount and Skydance announce anticipated closing date,https://ir.paramount.com/news-releases/news-release-details/paramount-and-skydance-announce-anticipated-closing-date/,ok,200,https://ir.paramount.com/news-releases/news-release-details/paramount-and-skydance-announce-anticipated-closing-date/,Paramount and Skydance Announce Anticipated Closing Date,
resolved_019,yes,2025-08-07,Skydance Media and Paramount Global complete merger,https://ir.paramount.com/news-releases/news-release-details/skydance-media-and-paramount-global-complete-merger-creating/,ok,200,https://ir.paramount.com/news-releases/news-release-details/skydance-media-and-paramount-global-complete-merger-creating/,Skydance Media and Paramount Global Complete Merger,
resolved_020,no,2024-12-11,"Statement on FTC victory securing halt to Kroger, Albertsons grocery merger",https://www.ftc.gov/news-events/news/press-releases/2024/12/statement-ftc-victory-securing-halt-kroger-albertsons-grocery-merger,ok,200,https://www.ftc.gov/news-events/news/press-releases/2024/12/statement-ftc-victory-securing-halt-kroger-albertsons-grocery-merger,"Statement on FTC Victory Securing Halt to Kroger, Albertsons Grocery Merger | Federal Trade Commission",
resolved_020,no,2024-12-11,Albertsons terminates merger agreement,https://www.albertsonscompanies.com/newsroom/press-releases/news-details/2024/Albertsons-Terminates-Merger-Agreement/default.aspx,ok,200,https://www.albertsonscompanies.com/newsroom/press-releases/news-details/2024/Albertsons-Terminates-Merger-Agreement/default.aspx,"Albertsons Companies, Inc. - Albertsons Terminates Merger Agreement",
resolved_021,no,2026-04-01,NASA troubleshooting Artemis II rocket upper stage issue,https://www.nasa.gov/blogs/missions/2026/02/21/nasa-troubleshooting-artemis-ii-rocket-upper-stage-issue-preparing-to-roll-back/,ok,200,https://www.nasa.gov/blogs/missions/2026/02/21/nasa-troubleshooting-artemis-ii-rocket-upper-stage-issue-preparing-to-roll-back/,NASA Troubleshooting Artemis II Rocket Upper Stage Issue,
resolved_021,no,2026-04-01,Artemis II launch day updates,https://www.nasa.gov/blogs/missions/2026/04/01/live-artemis-ii-launch-day-updates/,ok,200,https://www.nasa.gov/blogs/missions/2026/04/01/live-artemis-ii-launch-day-updates/,Artemis II Launch Day Updates - NASA,
resolved_022,no,2026-01-14,Annual 2025 Global Climate Report,https://www.ncei.noaa.gov/access/monitoring/monthly-report/global/202513,ok,200,https://www.ncei.noaa.gov/access/monitoring/monthly-report/global/202513,Monthly Climate Reports | National Centers for Environmental Information (NCEI),
resolved_022,no,2026-01-14,Assessing the Global Temperature and Precipitation Analysis - Annual 2025,https://www.ncei.noaa.gov/news/global-climate-202513,ok,200,https://www.ncei.noaa.gov/news/global-climate-202513,Assessing the Global Temperature and Precipitation Analysis in 2025 | News | National Centers for Environmental Information (NCEI),
resolved_023,no,2025-11-22,"UN Climate Change Conference - Belém, November 2025",https://unfccc.int/cop30,ok,200,https://unfccc.int/cop30,"UN Climate Change Conference - Belém, November 2025",
resolved_023,no,2025-11-22,COP30: The key results,https://www.un.org/en/climatechange/news/cop30-key-results,ok,200,https://www.un.org/en/climatechange/news/cop30-key-results,COP30: The key results | United Nations,
resolved_024,no,2025-09-02,"United States et al. v. Google LLC, remedies memorandum opinion",https://law.justia.com/cases/federal/district-courts/district-of-columbia/dcdce/1%3A2020cv03010/223205/1436/,ok,200,https://law.justia.com/cases/federal/district-courts/district-of-columbia/dcdce/1:2020cv03010/223205/1436/,"UNITED STATES OF AMERICA et al v. GOOGLE LLC, No. 1:2020cv03010 - Document 1436 (D.D.C. 2025) :: Justia",
resolved_024,no,2025-09-02,Google keeps Chrome and Apple deal but must share data,https://www.reuters.com/sustainability/boards-policy-regulation/google-keeps-chrome-apple-deal-must-share-data-big-antitrust-ruling-2025-09-02/,error,401,https://www.reuters.com/sustainability/boards-policy-regulation/google-keeps-chrome-apple-deal-must-share-data-big-antitrust-ruling-2025-09-02/,Google keeps Chrome and Apple deal but must share data,HTTP Error 401: HTTP Forbidden
